condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
ThTrCetZ_100nM,Rep1,86220,1437.0,23.95,663.240327835083,54.79203076759224,2029.3344728737868,1437.0,1437.0,0.0013524839870332,0.0014592742858612,2.383413092681778e-09,-6.509051305356031e-10,1.0,-3.74790489702859e-07,4.228351894472063e-09,-1.6788945686335325e-06,17.238598427248043,5.625726024199724e-08,1.5106755216135375e-06,-13.904592037742194,0.0001841469652201,0.0049715432762513,1.0544915652157692e-21,1.5094410831700152e-15,1437.0,23.95
ThTrCetZ_100nM,Rep1,86280,1438.0,23.966666666666665,663.2318127155304,54.79115005030921,2029.301853715156,1438.0,1438.0,0.0013528543177731,0.0014533553559322,3.1670774594836213e-10,8.159417417317692e-10,1.0,2.0870519548476003e-06,3.744580287000817e-09,-2.372172336619948e-06,13.251318752667965,2.094914421281841e-06,8.566532244938358e-07,20.846620297691803,0.0001838179817282,0.0049717679510685,8.299660012364439e-22,1.5094419131360165e-15,1438.0,23.966666666666665
ThTrCetZ_100nM,Rep1,86340,1439.0,23.98333333333333,663.2930691242218,54.797485789637086,2029.5365107272996,1439.0,1439.0,0.001351766486923,0.0014502865443596,9.326023733549015e-10,2.34001205947625e-10,1.0,1.588880537786377e-06,3.594109800550229e-09,-2.082524042409286e-06,17.632885210723213,-7.085724584980231e-07,1.382002418361862e-06,7.651506732456377,0.0001835207659851,0.0049719835976566,7.670828102822271e-22,1.5094426802188269e-15,1439.0,23.98333333333333
ThTrCetZ_100nM,Rep1,86400,1440.0,24.0,663.3093023300171,54.79916478719133,2029.598695821901,1440.0,1440.0,0.0013516359758257,0.0014485385134224,3.551619474999758e-10,-2.011300638819121e-09,1.0,1.3064587230868556e-06,4.292697772631846e-09,-2.9071736188271083e-06,12.065017340229298,1.2511886650518471e-06,4.335959885270321e-07,-34.921510599739364,0.00018325413957,0.0049722411595229,1.0974456822500817e-21,1.5094437776645089e-15,1440.0,24.0
ThTrCetZ_100nM,Rep1,86460,1441.0,24.016666666666666,663.445787191391,54.81328139184281,2030.121533031215,1441.0,1441.0,0.001344481704118,0.0014475921388823,4.5938935329355005e-10,1.3239011240143424e-09,1.0,2.278646194136804e-06,3.901826352391327e-09,-2.89067929733067e-06,12.539842106038662,2.9220230963219055e-07,7.981597701114303e-07,28.249753158028483,0.0001830180304033,0.0049724752691041,9.09029790955356e-22,1.5094446866943001e-15,1441.0,24.016666666666666
ThTrCetZ_100nM,Rep1,86520,1442.0,24.03333333333333,663.2298033237457,54.79094221927851,2029.2941562695744,1442.0,1442.0,0.0013457872667597,0.0014501137055715,3.060209133401904e-10,-6.816585272383267e-10,1.0,-1.343987512919949e-07,3.56379454152148e-09,-1.67767093276834e-06,10.864385859898327,6.605559432775417e-07,5.692612743871554e-07,-9.515098685573747,0.0001828126535163,0.0049726890967766,7.600511270916821e-22,1.5094454467454273e-15,1442.0,24.03333333333333
ThTrCetZ_100nM,Rep1,86580,1443.0,24.05,663.1231577396393,54.77991188570524,2028.8856253964905,1443.0,1443.0,0.001348564015953,0.0014547151760122,1.6174661505276527e-09,-7.18539284045215e-10,1.0,4.353235994699742e-07,3.989090026814801e-09,-3.2445076266341854e-06,13.218107827219177,-4.033304649407076e-07,1.9188904018412094e-06,-11.040845698490168,0.000182637884447,0.0049729284421782,9.541044801787742e-22,1.5094464008499077e-15,1443.0,24.05
ThTrCetZ_100nM,Rep1,86640,1444.0,24.066666666666663,663.1156272888184,54.779133012531936,2028.8567782419236,1444.0,1444.0,0.0013477515521994,0.0014530463227964,-1.206391933516127e-09,4.799502460815401e-10,1.0,3.096802824426702e-07,3.621933227546793e-09,-2.470435399961217e-06,20.068661972411,1.7933100684979058e-06,3.910575248399608e-07,20.36762861918388,0.0001824944365942,0.0049731457581718,7.8779209036714925e-22,1.509447188641998e-15,1444.0,24.066666666666663
ThTrCetZ_100nM,Rep1,86700,1445.0,24.08333333333333,663.1492130756378,54.78260678441892,2028.98543645996,1445.0,1445.0,0.0013489422614563,0.0014426345593964,-3.1822472559819636e-10,3.3928767418768166e-10,1.0,1.1600165248989346e-06,3.1778983555037354e-09,-2.04396804497457e-06,11.825538402929396,1.3027644902505765e-07,1.455207236467228e-06,18.297515171604367,0.0001823840352194,0.0049733364320731,6.072064271610891e-22,1.509447795848425e-15,1445.0,24.08333333333333
ThTrCetZ_100nM,Rep1,86760,1446.0,24.1,662.9212741851807,54.75903110599649,2028.112263185055,1446.0,1446.0,0.0013440973661135,0.0014406857950068,2.13674709382e-10,-1.0728053727146202e-12,1.0,2.420416552223236e-06,3.507844575588025e-09,-1.158327557879108e-06,13.689576606210192,1.4572319763820392e-07,1.1546476574254135e-06,2.937850832554522,0.0001823067281929,0.0049735469027477,7.404662813169663e-22,1.5094485363147065e-15,1446.0,24.1
ThTrCetZ_100nM,Rep1,86820,1447.0,24.116666666666667,662.8304164409637,54.74963370586197,2027.764211328221,1447.0,1447.0,0.0013457799887975,0.0014515359256001,-7.390075928729096e-10,1.292414940332254e-09,1.0,2.127055931387051e-06,3.801412628072779e-09,-3.354711780773145e-06,19.625207615917432,-1.046706110798925e-06,1.1831652636146264e-06,27.00709598605204,0.000182264235975,0.0049737749875054,8.699956937468277e-22,1.5094494063104001e-15,1447.0,24.116666666666667
ThTrCetZ_100nM,Rep1,86880,1448.0,24.133333333333333,662.5609955787659,54.72176755456709,2026.7321316506327,1448.0,1448.0,0.0013418619247963,0.0014534697098502,9.972313639728103e-10,-3.9280974443127626e-11,1.0,1.2732544382460356e-06,3.817488938266185e-09,-3.084864092836776e-06,13.243871254851316,-2.090708908847197e-06,1.5684527978362632e-06,-2.2933359068147388,0.0001822575552835,0.0049740040368417,8.774340608597616e-22,1.5094502837444609e-15,1448.0,24.133333333333333
ThTrCetZ_100nM,Rep1,86940,1449.0,24.15,662.3664720058441,54.70164801642427,2025.9869635712687,1449.0,1449.0,0.001350287505207,0.0014501521005491,-1.490860021677942e-09,1.5927753043140874e-09,1.0,3.78021877276367e-07,3.9279679118061745e-09,-2.011186175325674e-06,13.730349903842104,-1.023947536653376e-06,1.7248114059944677e-06,42.27022641460719,0.0001822889787075,0.0049742397149164,9.286349715048534e-22,1.5094512123794328e-15,1449.0,24.15
ThTrCetZ_100nM,Rep1,87000,1450.0,24.166666666666668,662.1458923816681,54.67883350558901,2025.141981688482,1450.0,1450.0,0.0013499171591543,0.0014493970022228,-1.4666660988945826e-09,2.605697612797238e-09,1.0,3.665300911918543e-06,4.758022872622107e-09,-2.754961642170611e-06,14.80734280593108,-1.209036311701976e-06,7.493531033184004e-07,55.41873644924643,0.0001823598395817,0.0049745251962887,1.3615219383009409e-21,1.5094525739013706e-15,1450.0,24.166666666666668
ThTrCetZ_100nM,Rep1,87060,1451.0,24.183333333333334,662.1119704246521,54.675324963679095,2025.0120356918185,1451.0,1451.0,0.0013474098488583,0.0014481026525532,1.5944358849731796e-10,-2.4540260279310004e-09,1.0,2.414248613204406e-06,4.217845131460026e-09,-1.7897805446636011e-06,11.188058982924648,-4.930796956919922e-07,3.973236253324779e-07,-47.16277237625211,0.0001824730176164,0.0049747782669966,1.0685969894602882e-21,1.5094536424983602e-15,1451.0,24.183333333333334
ThTrCetZ_100nM,Rep1,87120,1452.0,24.2,662.1151947975159,54.67565845998417,2025.0243874068208,1452.0,1452.0,0.0013499896668518,0.0014460177515582,1.3583598893286492e-09,3.531580261343973e-10,1.0,1.1069899420414444e-06,3.9419473866246736e-09,-2.522632179631683e-06,16.76230880112186,-8.851793243399123e-07,-2.350120003296989e-07,7.703153840601269,0.0001826308830196,0.0049750147838398,9.317581596288897e-22,1.5094545742565196e-15,1452.0,24.2
ThTrCetZ_100nM,Rep1,87180,1453.0,24.216666666666665,661.942314863205,54.65777751948811,2024.3621303514117,1453.0,1453.0,0.0013530704642301,0.0014517474779634,-5.813209245937931e-10,3.236515727630926e-10,1.0,1.2775202739348413e-06,3.688458198845881e-09,-2.398560501028783e-06,17.326457411961343,-8.01576944082256e-07,1.5742229927570686e-06,11.433329598112802,0.0001828349307999,0.0049752360913317,8.139568533049852e-22,1.509455388213373e-15,1453.0,24.216666666666665
ThTrCetZ_100nM,Rep1,87240,1454.0,24.23333333333333,661.8329429626465,54.6464652034948,2023.943155684992,1454.0,1454.0,0.0013493202689479,0.0014546382535112,-2.3585251900559224e-10,1.958990144996793e-09,1.0,1.981139232741153e-06,4.261654900998352e-09,-2.8903857290436985e-06,17.440057326866917,-2.398718028495565e-07,6.398012063349427e-07,48.39689557884296,0.0001830887391814,0.0049754917906258,1.0835857497689504e-21,1.5094564717991226e-15,1454.0,24.23333333333333
ThTrCetZ_100nM,Rep1,87300,1455.0,24.25,661.8636891841888,54.64964527965615,2024.060936283561,1455.0,1455.0,0.0013491082890003,0.0014489790551622,5.359955764800525e-10,-1.3840692024178615e-09,1.0,-6.397601295573587e-07,3.723370377027925e-09,-2.8748346272198617e-06,17.005891618844025,1.1785146002454444e-06,1.0357255023619622e-06,-21.63548790928708,0.0001833936067283,0.0049757151928484,8.2439261124071375e-22,1.509457296191734e-15,1455.0,24.25
ThTrCetZ_100nM,Rep1,87360,1456.0,24.266666666666666,661.8143243789673,54.64453948673527,2023.8718328420468,1456.0,1456.0,0.0013456778385771,0.0014521964956932,-5.047182427787363e-11,-7.753245075349232e-10,1.0,2.631454727399693e-06,3.471432520052363e-09,-1.5372506717664752e-06,14.45322842057088,-4.635788281209963e-07,1.24589771169848e-06,-13.915139855636395,0.0001837513840144,0.0049759234787996,7.13815892751563e-22,1.509458010007627e-15,1456.0,24.266666666666666
ThTrCetZ_100nM,Rep1,87420,1457.0,24.28333333333333,661.6720824241638,54.62982742694636,2023.3269417387544,1457.0,1457.0,0.0013503380562201,0.0014569074109383,9.096079540634683e-10,5.251644658278368e-10,1.0,9.854029752506811e-07,3.589897022404113e-09,-3.01502028518108e-06,13.37987951171851,3.862881284348458e-07,-1.3272469945439565e-07,16.900278258039588,0.0001841619175782,0.004976138872621,7.5996627598815565e-22,1.5094587699739028e-15,1457.0,24.28333333333333
ThTrCetZ_100nM,Rep1,87480,1458.0,24.3,661.5055773258209,54.61260583458732,2022.6891049847156,1458.0,1458.0,0.0013540858417107,0.0014490442522191,-1.0882464515633248e-09,5.390539224868754e-10,1.0,1.0333896063470403e-06,3.489747496518357e-09,-2.2488630884332863e-06,8.796044316729141,7.244896197886647e-07,3.0229125077117843e-06,18.783043749238228,0.0001846243854996,0.0049763482574708,7.145619371600763e-22,1.5094594845358401e-15,1458.0,24.3
ThTrCetZ_100nM,Rep1,87540,1459.0,24.316666666666663,661.5399718284607,54.616163251806064,2022.8208611780024,1459.0,1459.0,0.001354843624723,0.001451847815233,5.664231607723547e-10,-3.0277390099974515e-10,1.0,5.895126336864788e-07,3.4208456709629836e-09,-2.0856689352574907e-06,16.57048316283611,1.9258274393252166e-08,1.0819848399997567e-06,3.025154958395774,0.0001851363194315,0.004976553508211,6.8283175230355e-22,1.5094601673675925e-15,1459.0,24.316666666666663
ThTrCetZ_100nM,Rep1,87600,1460.0,24.33333333333333,661.5055871009827,54.61260684563054,2022.6891424307605,1460.0,1460.0,0.0013443526042783,0.0014492025166087,7.822622234658138e-10,-4.952348076862413e-10,1.0,2.7430944144391505e-07,3.5603249460748393e-09,-2.9055344417306526e-06,13.985940059278562,2.9566019696912416e-08,1.888812654682477e-06,-10.458400287989855,0.0001856932689604,0.0049767671277078,7.352193809696136e-22,1.5094609025869732e-15,1460.0,24.33333333333333
ThTrCetZ_100nM,Rep1,87660,1461.0,24.35,661.2844517230988,54.58973485328928,2021.8420316033064,1461.0,1461.0,0.0013528226865511,0.0014479893289806,-2.435783343652784e-10,-3.3917172076856183e-10,1.0,-4.52095093691044e-07,3.3177552800941236e-09,-2.857214425437668e-06,15.004520654837629,1.283621235454536e-06,1.3958362541526028e-06,-2.8272780727997424,0.000186289457463,0.0049769661930246,6.3436927159012005e-22,1.5094615369562449e-15,1461.0,24.35
ThTrCetZ_100nM,Rep1,87720,1462.0,24.366666666666667,661.3141338825226,54.59280487369719,2021.955736062859,1462.0,1462.0,0.0013454116680736,0.0014478017551774,6.416056445412265e-10,7.182399401037785e-10,1.0,-5.523900557571728e-07,3.462262712985994e-09,-2.1096166236579057e-06,16.550766505641363,1.2203084591845287e-06,1.1706823047443722e-06,24.82098139036833,0.0001869172818794,0.0049771739287874,6.862006403180789e-22,1.5094622231568853e-15,1462.0,24.366666666666667
ThTrCetZ_100nM,Rep1,87780,1463.0,24.383333333333333,661.0403738021851,54.56448991785096,2020.90703399448,1463.0,1463.0,0.0013399486000726,0.0014517543930912,-1.6014052875829e-09,7.24632495900445e-10,1.0,4.180578748385998e-07,3.58692743605165e-09,-2.004555181944385e-06,10.079358684424042,9.011353958015854e-07,6.348005872788245e-07,24.60834778536276,0.0001875665072976,0.0049773891444335,7.314162327858184e-22,1.509462954573118e-15,1463.0,24.383333333333333
ThTrCetZ_100nM,Rep1,87840,1464.0,24.4,660.9303727149963,54.5531125251977,2020.4856490813968,1464.0,1464.0,0.0013463543892114,0.0014487229253352,8.66746262603205e-10,-3.4564499549031103e-10,1.0,8.460737191388571e-07,3.253007056488168e-09,-2.5113751535739747e-06,16.942106536336773,5.888602599179229e-07,1.9999332451954286e-06,-1.4313499446570326,0.000188227304703,0.0049775843248569,5.973581034404928e-22,1.5094635519312217e-15,1464.0,24.4
ThTrCetZ_100nM,Rep1,87900,1465.0,24.416666666666668,660.7572474479675,54.535206209982775,2019.822452221584,1465.0,1465.0,0.0013547731915175,0.0014531154967343,-8.549373784969335e-10,-2.589726776229507e-10,1.0,1.5388119519195852e-06,3.403042782706226e-09,-1.5854658919292345e-06,14.822591557444875,1.3659360621130612e-06,2.402487618111063e-06,0.7821837281470813,0.0001888856671679,0.0049777885074239,6.491825011075618e-22,1.5094642011137226e-15,1465.0,24.416666666666668
ThTrCetZ_100nM,Rep1,87960,1466.0,24.433333333333334,660.8219156265259,54.54189482805404,2020.070178816816,1466.0,1466.0,0.0013451097375778,0.0014545334198731,1.0933945516300647e-09,9.199190871690801e-10,1.0,1.1685147845697956e-06,3.643136694978094e-09,-2.029791653214994e-06,15.020656333513342,-7.81688065552226e-08,2.092654266099152e-06,21.586821961219314,0.0001895290839154,0.0049780070956256,7.389740746770202e-22,1.5094649400877972e-15,1466.0,24.433333333333334
ThTrCetZ_100nM,Rep1,88020,1467.0,24.45,660.6513121128082,54.524249337330296,2019.4166421233444,1467.0,1467.0,0.0013426305410839,0.0014513183554872,-9.49897652005818e-10,8.205407895430724e-10,1.0,2.3658022849336087e-06,3.6721403006787205e-09,-3.384731421657155e-06,12.664833307302004,1.192842763699724e-06,2.36916549051797e-06,33.47959269840339,0.0001901432969854,0.0049782274240436,7.459444502464532e-22,1.5094656860322474e-15,1467.0,24.45
ThTrCetZ_100nM,Rep1,88080,1468.0,24.466666666666665,660.4384779930115,54.50223594261918,2018.6013312081177,1468.0,1468.0,0.0013425970311812,0.0014453626680382,1.5051964618577191e-09,-3.3065154548606425e-10,1.0,9.331620789368344e-07,3.798567715569104e-09,-1.0668055294206808e-06,13.138504506214376,1.1421030927307944e-06,2.524008786163241e-06,2.032765437676696,0.0001907142410347,0.0049784553381066,7.934206388925947e-22,1.5094664794528864e-15,1468.0,24.466666666666665
ThTrCetZ_100nM,Rep1,88140,1469.0,24.48333333333333,660.502897977829,54.508898890056486,2018.848107039129,1469.0,1469.0,0.0013550902787565,0.0014479451966939,-1.2287912069383482e-09,8.179777545344699e-11,1.0,1.270696153669192e-06,3.544012857543611e-09,-2.332839105118876e-06,9.056679294532827,1.4027825337059338e-06,1.8694341535354288e-06,11.392451712035104,0.0001912290363075,0.004978667978878,6.869306594258693e-22,1.5094671663835458e-15,1469.0,24.48333333333333
ThTrCetZ_100nM,Rep1,88200,1470.0,24.5,660.1416025161743,54.4715301654726,2017.4640802026888,1470.0,1470.0,0.0013422127131275,0.00144814587702,-1.366572229188654e-11,7.327486605126996e-10,1.0,3.571416477469793e-06,4.0757582093563055e-09,-3.766585725220764e-06,13.374714582368153,-7.60897607637758e-07,1.8045692517448028e-06,19.188294701727123,0.0001916758320591,0.0049789125243706,9.042991137768502e-22,1.5094680706826597e-15,1470.0,24.5
ThTrCetZ_100nM,Rep1,88260,1471.0,24.516666666666666,660.2822201251984,54.48607421946984,2018.0027488692533,1471.0,1471.0,0.0013467717549321,0.0014523815882498,2.5989251930424363e-10,-6.547966946930072e-10,1.0,3.103240768225504e-06,3.750367492254636e-09,-2.3055431986024352e-06,11.060096190668729,1.7590627272695426e-06,8.895639912136566e-07,-6.492872532576021,0.0001920446225428,0.0049791375464201,7.627344194298211e-22,1.5094688334170789e-15,1471.0,24.516666666666666
ThTrCetZ_100nM,Rep1,88320,1472.0,24.53333333333333,660.2498617172241,54.48272739515596,2017.878792413184,1472.0,1472.0,0.0013439064633443,0.0014451784782354,-4.926929695540452e-10,1.1787311197624186e-09,1.0,4.654202731618276e-06,4.109255837650492e-09,-2.994780806696948e-06,17.1707019225234,2.165099133374077e-06,2.259687094647045e-06,37.505383865655176,0.0001923270574218,0.0049793841017704,9.130101028786588e-22,1.5094697464271818e-15,1472.0,24.53333333333333
ThTrCetZ_100nM,Rep1,88380,1473.0,24.55,660.1888630390167,54.47641831284567,2017.6451226979875,1473.0,1473.0,0.0013524484253818,0.0014521964953938,1.8932412788860155e-09,-3.1706722975596423e-10,1.0,4.239484441023231e-06,4.056211271647638e-09,-2.23512165953023e-06,15.606131346321838,1.413919721899617e-06,2.385965661916705e-06,2.9065751904172408,0.0001925182156961,0.0049796274744467,8.878252146258055e-22,1.5094706342523965e-15,1473.0,24.55
ThTrCetZ_100nM,Rep1,88440,1474.0,24.566666666666663,660.002034664154,54.45709468765335,2016.92943287605,1474.0,1474.0,0.0013395427893414,0.0014494808392478,1.0925019353331463e-10,1.3327152185460888e-10,1.0,1.9105550271043184e-06,3.344821488498458e-09,-2.301297273919605e-06,13.370619614610192,1.5980932740942891e-06,1.8478269296449936e-06,9.45606738725376,0.0001926141362753,0.004979828163736,6.031142222111961e-22,1.5094712373666186e-15,1474.0,24.566666666666663
ThTrCetZ_100nM,Rep1,88500,1475.0,24.58333333333333,660.0393698215485,54.46095625626421,2017.072453935711,1475.0,1475.0,0.001337388595612,0.0014480725072364,4.745591798711845e-10,-1.2704435975892322e-10,1.0,3.063627014743355e-06,3.393591193448574e-09,-2.6708180420381782e-06,11.301925280392814,6.198054486546344e-07,2.391170645556245e-06,2.4604225462241627,0.0001926137948667,0.0049800317792076,6.208322493717e-22,1.509471858198868e-15,1475.0,24.58333333333333
ThTrCetZ_100nM,Rep1,88560,1476.0,24.6,660.0687644481659,54.46399653720569,2017.185056933544,1476.0,1476.0,0.0013508109643079,0.001447605218769,-8.769315486211156e-10,1.8208220833854158e-09,1.0,5.725402475518887e-07,3.778702702688135e-09,-2.7576952300911743e-06,16.059597838187653,1.3547208757282564e-06,1.2854116458768765e-06,48.96433725074443,0.0001925210821803,0.0049802585013697,7.704755396462352e-22,1.5094726286744076e-15,1476.0,24.6
ThTrCetZ_100nM,Rep1,88620,1477.0,24.616666666666667,659.9508624076843,54.45180195037513,2016.733405569449,1477.0,1477.0,0.0013496194745871,0.0014436072971254,5.832480802419726e-10,3.4735140668213815e-10,1.0,1.3483610268537037e-06,3.4063148815011606e-09,-1.658269800068074e-06,15.07669980058889,7.95285457509878e-08,3.295184402255907e-06,9.4200597298,0.000192338106648,0.0049804628802626,6.272907828719987e-22,1.5094732559651905e-15,1477.0,24.616666666666667
ThTrCetZ_100nM,Rep1,88680,1478.0,24.633333333333333,660.0616850852966,54.46326431997805,2017.157937776965,1478.0,1478.0,0.001353670349713,0.0014453030777825,-5.745837035514511e-11,-5.336856882606843e-10,1.0,-3.8422258014110433e-07,3.4054853037184276e-09,-2.127270961758133e-06,12.57212152216339,1.0493699140283176e-06,2.3329939984236e-06,-8.218052186827764,0.0001920722928503,0.0049806672093809,6.287218808765698e-22,1.5094738846870714e-15,1478.0,24.633333333333333
