condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
AcSu-1,Rep1,20310,338.5,5.641666666666667,260.750956258779,9.659417719929444,357.75621184923875,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,0,0.0,0.0,131.02016506201556,0.1567729796508397,5.806406653734825,0.0,0.0,0.0014215913629476,0.0013873063322047,-5.758360617687424e-06,-1.3382217285061629e-05,1.0,0.0019110974919508,1.7783992806187022e-05,-0.0009486532536255,20.23094100382096,0.0011518771179864,9.522116008120772e-07,-76.18766182704529,0.0003489602543779,0.0,5.19441464202892e-15,5.19441464202892e-15,0.0,0.0
AcSu-2,Rep1,30,0.5,0.0083333333333333,130.62663518158848,0.1280984245259162,4.744386093552436,1.0,1.0,0.0014214492132865,0.0013865271124726,2.1015881668585454e-06,-7.688337087143937e-06,1.0,0.0007030769428184,1.0838816915933203e-05,-0.0008293638560905,19.98743181351498,-0.0019118937864937,0.0001839787307816,-39.56505670669494,0.0003393778520309,0.0003251645074779,2.039984010029552e-15,7.234398652058472e-15,0.5,0.0083333333333333
AcSu-2,Rep1,60,1.0,0.0166666666666666,130.13349801138455,0.0921659841332944,3.4135549678997847,2.0,2.0,0.0014215464623829,0.0013857469193242,-2.6913728294287183e-06,-1.0329586748810666e-05,1.0,0.0006747072738055,1.2042300551103391e-05,-0.0007188745171192,20.462830761733915,-0.0011965589902217,0.000374993377079,-92.79393680235852,0.0003297038444077,0.000686433524011,2.6680925956940626e-15,9.902491247752534e-15,1.0,0.0166666666666666
AcSu-2,Rep1,90,1.5,0.025,130.03181784730376,0.0847570588773987,3.139150328792539,3.0,3.0,0.0014215571804897,0.0013873063322047,2.699606942769924e-06,-3.0363389717731065e-06,1.0,0.0002684060425225,6.568947031369832e-06,-0.0006449625822529,18.001094025009984,8.370319488005448e-05,3.4728262834485706e-05,-21.905356367448235,0.0003200469525337,0.0008835019349521,8.425469738935123e-16,1.0745038221646048e-14,1.5,0.025
AcSu-2,Rep1,120,2.0,0.0333333333333333,129.93533720070778,0.0777269964681552,2.8787776469687003,4.0,4.0,0.0014213808056236,0.0013865271124726,-3.905803919599147e-06,-2.914780828314188e-06,1.0,0.0011215441822082,6.718779345856242e-06,-0.0004140735836781,23.7053956939844,0.0003453299268211,8.749801767657277e-05,-44.205899695545256,0.0003105170264102,0.0010850653153278,9.363536665713991e-16,1.1681391888217446e-14,2.0,0.0333333333333333
AcSu-2,Rep1,150,2.5,0.0416666666666666,130.0139059095316,0.0834519055139875,3.090811315332843,5.0,5.0,0.0014215913629476,0.0013873063322047,-2.9786473074317195e-06,-1.0236132680962796e-05,1.0,0.000394592035339,1.1345032714583804e-05,-0.0005073866250945,25.3079752483063,-0.0005798516176472,0.0003486701215752,-103.51346809153588,0.0003012219718911,0.0014254162967653,2.837057946810229e-15,1.4518449835027676e-14,2.5,0.0416666666666666
AcSu-2,Rep1,180,3.0,0.05,129.70327926901717,0.0608180950469554,2.2525220387761635,6.0,6.0,0.0014222457528629,0.0013868547782079,-2.486347928436024e-06,-1.516288499444495e-06,1.0,0.0014444050510649,5.126995829181297e-06,-0.0005574446940321,15.441363061582294,0.0003391156972367,-0.0001358560121051,-21.278367370697502,0.0002922628984814,0.0015792261716408,6.1547235393316235e-16,1.513392218896084e-14,3.0,0.05
AcSu-2,Rep1,210,3.5,0.0583333333333333,129.78810286405422,0.066998766382877,2.4814357919584324,7.0,7.0,0.0014216202324089,0.0013865271124726,2.536857430586664e-06,1.1071211873447272e-06,1.0,0.0005465530377731,5.153756376608452e-06,-5.4896961371153655e-05,17.5292002056005,0.0008725156335772,-0.0002232500448864,22.544030822035765,0.0002837309713463,0.001733838862939,6.598789523877427e-16,1.579380114134858e-14,3.5,0.0583333333333333
AcSu-2,Rep1,240,4.0,0.0666666666666666,129.63238238158166,0.0556521932741373,2.061192343486596,8.0,8.0,0.0014222651912746,0.001386499873338,-3.358376038721805e-07,4.978638987615998e-07,1.0,0.0017237996707978,4.295292357979214e-06,-8.696483194797027e-05,17.79850950380949,-0.0001223788463815,0.0001384494310271,14.292647928902552,0.0002757041940971,0.0018626976336784,4.854323429496325e-16,1.6279233484298213e-14,4.0,0.0666666666666666
AcSu-2,Rep1,270,4.5,0.075,129.60691061202854,0.0537961927605614,1.9924515837245167,9.0,9.0,0.0014214942071166,0.0013880845803411,6.246209059515624e-07,-3.942843251170638e-06,1.0,0.000812516377964,5.518835609944027e-06,-0.000331871326132,14.530512992239776,1.1358056651527713e-05,-0.0001714244813346,-57.63704481240811,0.0002682443298068,0.0020282627019767,8.465718247080676e-16,1.7125805309006283e-14,4.5,0.075
AcSu-2,Rep1,300,5.0,0.0833333333333333,129.47257747814336,0.0440080088277072,1.6299262528780505,10.0,10.0,0.0014221774304963,0.0013868547782079,-4.998418258818273e-07,-2.341803729533901e-06,1.0,0.0013173514754216,4.696680140328479e-06,-0.0006271271743938,19.556265349541142,-0.0005948894776728,-0.0002513957010523,-41.25294781850985,0.0002613948038417,0.0021691631061866,6.456810846897153e-16,1.7771486393695995e-14,5.0,0.0833333333333333
AcSu-2,Rep1,330,5.5,0.0916666666666666,129.30518341231266,0.0318108400560799,1.178179261336311,11.0,11.0,0.001422607443086,0.0013853362170846,-3.7859008207243233e-06,-5.822327304466285e-07,1.0,0.0007774498989568,5.42965362492722e-06,-0.0006559468040181,19.91397888565216,0.0006874018170503,8.203760966767037e-05,-15.640750254560691,0.0002551794659464,0.0023320527149344,9.05488206342337e-16,1.867697460003833e-14,5.5,0.0916666666666666
AcSu-2,Rep1,360,6.0,0.1,129.30182639051097,0.0315662306591928,1.1691196540442093,12.0,12.0,0.001422196740847,0.0013845148127524,4.550316147065867e-06,-5.367656914640619e-06,1.0,0.0005721582269073,7.749506785324734e-06,-0.0009367920779099,20.055483015011863,0.0006786283542592,0.0002432266614821,-45.72022421424618,0.0002496011421148,0.0025645379184941,1.92790213777576e-15,2.0604876737814093e-14,6.0,0.1
AcSu-2,Rep1,390,6.5,0.1083333333333333,129.16803507301188,0.0218175261778448,0.8080565251053997,13.0,13.0,0.0014230136960254,0.001384486298906,-2.3774503596047232e-06,1.5050228043034598e-06,1.0,0.0019954954288739,4.756065646018825e-06,-0.0006176193137038,22.038056746680628,0.0002310027885186,-0.0004314005598324,41.12293057770698,0.0002446429980087,0.0027072198878747,7.558926039216752e-16,2.136076934173577e-14,6.5,0.1083333333333333
AcSu-2,Rep1,420,7.0,0.1166666666666666,129.36156964633682,0.0359194230537873,1.3303490019921185,14.0,14.0,0.0014225437354638,0.0013856036093999,5.3146909284722414e-06,3.3435464674943512e-06,1.0,-0.0001783759368236,7.119412412214607e-06,-0.000866180880927,19.989865415380773,-0.0004389367351975,7.857117729887029e-05,29.098424833987185,0.0002402688110805,0.0029208022602412,1.7559959088107213e-15,2.3116765250546492e-14,7.0,0.1166666666666666
AcSu-2,Rep1,450,7.5,0.125,129.3401519005703,0.0343588189874148,1.27254885138575,15.0,15.0,0.0014241706216328,0.0013824403768105,1.926608952662032e-06,-1.589362193869485e-06,1.0,0.0004669779580677,4.102284708994411e-06,-0.0009795137502261,16.475220588511892,0.000273636142131,0.0002978578275406,-24.92795071637144,0.0002364248034623,0.003043870801511,6.02137283207542e-16,2.371890253375404e-14,7.5,0.125
AcSu-2,Rep1,480,8.0,0.1333333333333333,129.05583161882578,0.0136418213780613,0.5052526436319056,16.0,16.0,0.0014222408300842,0.0013860757628837,-2.501889775298365e-06,-2.335719674420766e-06,1.0,0.0007432131391445,4.9380020412000125e-06,-0.0010942784904093,19.87670247638677,-0.000777572794107,-0.0001432234438806,-61.83939316980951,0.0002330427196868,0.003192010862747,8.979692105221636e-16,2.46168717442762e-14,8.0,0.1333333333333333
AcSu-2,Rep1,510,8.5,0.1416666666666666,129.15428008280833,0.0208152688031155,0.7709358815968699,17.0,17.0,0.0014229289763142,0.0013856932984054,2.081527100136753e-06,4.781523837413056e-06,1.0,-0.00052826546979,6.451593377842706e-06,-0.0008314881629995,19.04636328702369,-0.0010273799576674,-6.174427149825423e-05,56.91335072317384,0.000230042872776,0.0033855586640823,1.5730640489268626e-15,2.6189935793203063e-14,8.5,0.1416666666666666
AcSu-2,Rep1,540,9.0,0.15,129.18341657894146,0.0229382996225542,0.849566652687173,18.0,18.0,0.0014218441293909,0.0013830184937402,5.447864441224647e-07,-1.3307054490818388e-06,1.0,-0.000170895073179,4.531470950486729e-06,-0.00107582269353,21.2407412902414,-0.0005576393339383,-0.0003518943580717,-20.50023138447186,0.0002273378256739,0.0035215027925969,7.9463006423052865e-16,2.69845658574336e-14,9.0,0.15
AcSu-2,Rep1,570,9.5,0.1583333333333333,128.9726452051916,0.0075804432666739,0.2807571580249544,19.0,19.0,0.0014229362018608,0.0013846691900538,-6.403465267250167e-06,-4.941493160232283e-06,1.0,0.0001498737259617,9.335240238073647e-06,-0.0015736019296676,21.82204801151689,-0.0018417741170804,-0.0002075861316928,-87.87483272010394,0.0002248362440566,0.0038015599997391,3.4478498925000294e-15,3.043241574993362e-14,9.5,0.1583333333333333
AcSu-2,Rep1,600,10.0,0.1666666666666666,129.08178174398748,0.0155326772735273,0.5752843434639772,20.0,20.0,0.0014230092411974,0.0013835667815844,6.363837018473807e-07,-1.5056579985691017e-06,1.0,0.0005934516481412,7.5831785581894305e-06,-0.001175593306046,17.086476125522825,-0.0006007679728268,-0.000161975412151,-5.722284878266646,0.0002224479114478,0.0040290553564848,2.3242128348824903e-15,3.275662858481611e-14,10.0,0.1666666666666666
AcSu-2,Rep1,630,10.5,0.175,128.97378909903827,0.007663793092937,0.2838441886273131,21.0,21.0,0.0014216438330773,0.0013871232849878,-1.895956739574307e-06,-5.196527744422376e-06,1.0,0.0014940720825835,1.1348919003401062e-05,-0.0018623451001734,14.17772099003006,-0.0025765976725391,-0.000738534770395,-31.239288969864752,0.0002200866181867,0.0043695229265868,5.318041404672356e-15,3.8074669989488473e-14,10.5,0.175
AcSu-2,Rep1,660,11.0,0.1833333333333333,129.10386822769513,0.0171420089306399,0.6348892196533313,22.0,22.0,0.0014240144998243,0.0013851589595332,-3.278738021662275e-06,-8.091751720757225e-06,1.0,-0.0013647212584183,1.851249243521592e-05,-0.0016940005849506,13.157902418154809,-0.0062275815650971,-0.0012303859585216,-28.623956021619584,0.0002176747968689,0.0049248976996433,1.446583436498833e-14,5.25405043544768e-14,11.0,0.1833333333333333
AcSu-2,Rep1,690,11.5,0.1916666666666666,129.2165623030183,0.0253534628400586,0.9390171422244008,23.0,23.0,0.0014235616412266,0.0013850684904929,-1.1525364640183234e-05,-1.4527822252522406e-05,1.0,0.0020050497612733,3.2482239369373056e-05,-0.002649566173875,13.73319819644925,-0.0083487378519434,-0.0022049630517679,-30.69091234181437,0.000215147312611,0.0058993648807245,4.5587950614979605e-14,9.81284549694564e-14,11.5,0.1916666666666666
AcSu-2,Rep1,720,12.0,0.2,129.19664575127427,0.0239022432776145,0.8852682695412852,24.0,24.0,0.0014235698501945,0.0013852615709914,-6.5932222927509885e-06,-2.1110744067664524e-05,1.0,0.0013223756071254,4.943631446431978e-05,-0.0024318688467556,11.690994158616103,-0.0138528691579462,-0.0031400490250792,-26.57340552691973,0.0002124529604095,0.0073824543146541,1.0829205463065474e-13,2.0642050960011123e-13,12.0,0.2
AcSu-2,Rep1,750,12.5,0.2083333333333333,129.13309164909495,0.0192713735597207,0.7137545762859361,25.0,25.0,0.0014228424631653,0.0013839383534489,-2.138736479140181e-05,-4.291327310782288e-05,1.0,-0.0007608113249294,8.335926462804449e-05,-0.0052386089195738,12.5632627682375,-0.0250926474581795,-0.0089671549040668,-33.79617560853566,0.0002095604094658,0.0098832322534954,3.16460324043538e-13,5.228808336436491e-13,12.5,0.2083333333333333
AcSu-2,Rep1,780,13.0,0.2166666666666666,129.17613565461124,0.0224077750640612,0.8299175949652522,26.0,26.0,0.0014231331727407,0.0013814536313391,-3.0291564712607983e-05,-6.760729245247999e-05,1.0,-0.0248586722296215,0.0001277944971621,-0.0167830872544847,15.260669458139098,-0.0368206878401177,-0.0444414612075087,-37.40845675732821,0.0002064533484024,0.01371706716836,7.663204948888822e-13,1.2892013285325313e-12,13.0,0.2166666666666666
AcSu-2,Rep1,810,13.5,0.225,128.9868438875539,0.0086150302709873,0.3190751952217567,27.0,27.0,0.0014221997850603,0.0013688673798979,-4.049900999089936e-05,-8.833329057269646e-05,1.0,4.51898448088198e-05,0.0001854369309198,-0.0251828365838926,20.66484653556608,-0.0539193947460292,-0.0519467628994329,-32.6653922898204,0.0002031332757833,0.0192801750959548,1.6667110439890837e-12,2.955912372521616e-12,13.5,0.225
AcSu-2,Rep1,840,14.0,0.2333333333333333,128.86861112622083,0.0,0.0,28.0,28.0,0.0014169676389926,0.0013529509895129,-6.511155830694441e-05,-0.0001326277125232,1.0,0.0542638431806843,0.0002707473332793,-0.0244996216613254,21.67103093754355,-0.0422827637471457,-0.0508991571813215,-35.3185117734571,0.0001996281622233,0.0274025950943339,3.6788726458146236e-12,6.634785018336239e-12,14.0,0.2333333333333333
AcSu-2,Rep1,870,14.5,0.2416666666666666,129.03777356128018,0.0123260209972144,0.4565192961931359,29.0,29.0,0.0013776008050768,0.0013167840388736,-9.92974540168398e-05,-0.0001450050233105,1.0,0.0758804648256819,0.0003499927454186,-0.0750292611116861,25.434284120884307,-0.1059054932653013,-0.0005048572770087,-33.50379771127217,0.0001959751982075,0.0379023774568942,6.378900910366119e-12,1.3013685928702355e-11,14.5,0.2416666666666666
AcSu-2,Rep1,900,15.0,0.25,128.89841422715972,0.0021716029792662,0.0804297399728284,30.0,30.0,0.0013560115204007,0.0013034746291703,-9.585705425540072e-05,-0.000109254169367,1.0,0.1189409753391382,0.0003939322923493,-0.0396211620724463,13.76341840715794,-0.2209142457268763,0.0034760756538412,-26.55578553244733,0.0001922307392047,0.0497203462273757,8.398998240148164e-12,2.141268416885052e-11,15.0,0.25
AcSu-2,Rep1,930,15.5,0.2583333333333333,129.11604523100257,0.0180292862886304,0.6677513440233724,31.0,31.0,0.0013331119382906,0.0013396430021852,-5.790758481195175e-05,-5.102943544534742e-05,1.0,0.0468657671785898,0.0003414052230136,-0.1297061865767166,11.03206697751515,-0.3993495043769091,0.0780564063355131,-15.921168136654323,0.0001884617836777,0.0599625029177851,6.5633221772229546e-12,2.797600634607348e-11,15.5,0.2583333333333333
AcSu-2,Rep1,960,16.0,0.2666666666666666,128.88274421467025,0.0010298075037855,0.0381410186587345,32.0,32.0,0.0013774631723678,0.0013569438839821,-4.198828225993042e-05,-2.3452842340923302e-05,1.0,-0.0274949175872604,0.0003315384345855,-0.0953151656755408,9.546143598017784,-0.3117683851524893,0.1866894476783336,-9.784925490127636,0.0001847463470842,0.0699086559553527,6.440892351365953e-12,3.441689869743943e-11,16.0,0.2666666666666666
AcSu-2,Rep1,990,16.5,0.275,129.1616132689553,0.0213496014189376,0.7907259784791734,33.0,33.0,0.0013762358506006,0.0013567599727539,1.3387137981042256e-05,2.542924919602188e-06,1.0,-0.1227335691373804,0.0002955667000143,-0.1546575237614913,3.140924104120652,-0.2737187484973044,0.1650897824568717,-2.3360220400756053,0.0001811652939651,0.0787756569557828,5.323423225913883e-12,3.974032192335331e-11,16.5,0.275
AcSu-2,Rep1,1020,17.0,0.2833333333333333,129.2400491901018,0.0270648348905329,1.0024012922419845,34.0,34.0,0.0013962663841447,0.0014090168988664,-7.344243605433424e-06,1.4650148436754892e-05,1.0,-0.0929454812543054,0.0002873617164854,-0.0596741115316622,2.6053295419582336,-0.0549423254701288,0.1411699742696229,0.8340103743058103,0.0001778018810828,0.087396508450346,5.224143660817693e-12,4.4964465584171006e-11,17.0,0.2833333333333333
AcSu-2,Rep1,1050,17.5,0.2916666666666667,128.96198272800285,0.0068035218558124,0.2519822909559934,35.0,35.0,0.0013556924985813,0.0013455505853466,-1.2839690009228655e-05,6.151863177145967e-06,1.0,0.1281104796556876,0.0002617484198864,-0.1697063428630809,2.7289735702699227,-0.110547592793757,0.1212332844875706,2.579477536592854,0.0001747368628837,0.0952489610469389,4.487754221565287e-12,4.945221980573629e-11,17.5,0.2916666666666667
AcSu-2,Rep1,1080,18.0,0.3,129.28379606372528,0.0302524508801944,1.1204611437109122,36.0,36.0,0.0013930530923399,0.001334716446668,-3.484640613035415e-05,-1.3557948615542258e-06,1.0,0.1163283112216952,0.000254928687732,-0.1629952249181709,2.701295938885224,-0.0254905642496847,0.0214691060455224,11.54341308379644,0.0001720457539123,0.1028968216788989,4.391162399990095e-12,5.384338220572639e-11,18.0,0.3
AcSu-2,Rep1,1110,18.5,0.3083333333333333,129.09932784904228,0.0168111742356282,0.6226360828010513,37.0,37.0,0.0014013274938367,0.0013188532649493,-2.4327530558645943e-05,1.6386701240520958e-05,1.0,0.0543714699546907,0.0002539493183822,-0.2657590089257655,2.329866279054124,-0.1828415660925528,0.0957714443063711,15.00226643949198,0.0001697929347976,0.1105153012303672,4.473885537584671e-12,5.831726774331106e-11,18.5,0.3083333333333333
AcSu-2,Rep1,1140,19.0,0.3166666666666666,129.3634612041336,0.0360572514145118,1.3354537560930453,38.0,38.0,0.0014321109491048,0.0013329362677572,-3.70391758077564e-05,-1.688207879662801e-05,1.0,0.1340163649623105,0.0002619433320144,-0.2614250101858735,3.0082652926459628,-0.0963335890788807,-0.0222346828309279,-5.774567416307355,0.0001680322749921,0.1183736011908005,4.860257466966652e-12,6.317752521027771e-11,19.0,0.3166666666666666
AcSu-2,Rep1,1170,19.5,0.325,129.30004522247003,0.0314364458481355,1.1643128091902213,39.0,39.0,0.0014356909403342,0.0013254923171824,-1.2216703136039618e-05,-1.620950112431089e-05,1.0,0.1040219878783003,0.0002474990868403,-0.1432152016131013,4.126275230949321,-0.0609479715071375,-0.0285940532402417,-2.26265954490042,0.0001668023791171,0.1257985737960115,4.40324363570549e-12,6.75807688459832e-11,19.5,0.325
AcSu-2,Rep1,1200,20.0,0.3333333333333333,129.4305408458095,0.0409450095712973,1.516481835973963,40.0,40.0,0.0014480744972627,0.0013161617612835,-7.632055541281065e-06,-1.3265945019182092e-05,1.0,0.0370453135975388,0.0002036841565537,-0.1363547052455806,3.629324501851852,-0.1431067774799474,0.0616688957135746,-3.781189112581637,0.0001661283011013,0.1319090984926228,3.006472571111375e-12,7.058724141709457e-11,20.0,0.3333333333333333
AcSu-2,Rep1,1230,20.5,0.3416666666666667,129.4539781374955,0.0426527678530828,1.5797321427067743,41.0,41.0,0.0014428603552618,0.0013318309324872,1.7517045967179775e-05,-3.012123074988829e-05,1.0,0.0294233820351982,0.0002170864446825,-0.1295911661899047,3.637427290159912,-0.0148217540508762,0.1158185757466601,-3.778263949908249,0.0001660177757355,0.1384216918330982,3.419685963903425e-12,7.4006927380998e-11,20.5,0.3416666666666667
AcSu-2,Rep1,1260,21.0,0.35,129.5740037991141,0.0513984378051395,1.9036458446348088,42.0,42.0,0.0014483298445715,0.0013857615206333,1.2934175230925714e-05,-1.5023112159763827e-05,1.0,0.1430005864993953,0.0002020131872071,-0.0938570877733766,5.2481132685928085,-0.0931004135095832,0.0158416761269556,2.445809312730581,0.0001664642034019,0.144482087449312,2.945423335766716e-12,7.695235071676471e-11,21.0,0.35
AcSu-2,Rep1,1290,21.5,0.3583333333333333,129.36156751320144,0.0359192676228756,1.3303432452916866,43.0,43.0,0.0014350181049915,0.0013509368576833,8.88778539301853e-06,-2.2270058332812144e-05,1.0,0.1167449654713505,0.000186567245913,-0.0322770149367624,7.2051326271159,-0.0478488584818314,0.0450028025383534,7.245914747798084,0.0001674469546782,0.1500791048267023,2.4828260291857293e-12,7.943517674595044e-11,21.5,0.3583333333333333
AcSu-2,Rep1,1320,22.0,0.3666666666666666,129.49335581658022,0.0455220224783747,1.6860008325324145,44.0,44.0,0.0014400471430012,0.0013534054132922,-5.096039845958431e-06,-9.780087319131726e-06,1.0,0.1162920537254194,0.0001791174605759,-0.0193458852749236,11.582926098231782,-0.0206598339454811,-0.0127823656020948,9.312209751377654,0.0001689324162366,0.1554526286439807,2.2484325038231135e-12,8.168360924977355e-11,22.0,0.3666666666666666
AcSu-2,Rep1,1350,22.5,0.375,129.60174202500676,0.0534195836621282,1.978503098597372,45.0,45.0,0.0014595161739833,0.0013432585231163,2.009213839336088e-06,-6.756717943170268e-06,1.0,0.1069112510089519,0.0001653840707278,-0.0005279519410836,12.821475675307235,-0.0570189486890893,-0.0225377351443655,2.4410906865498148,0.0001708758188621,0.1604141507658155,1.873510505987832e-12,8.355711975576138e-11,22.5,0.375
AcSu-2,Rep1,1380,23.0,0.3833333333333333,129.86506318880274,0.0726064805214781,2.689128908202917,46.0,46.0,0.0014557460261849,0.0013643040832361,1.962025110185663e-06,-6.796412338972953e-06,1.0,0.0615559864399757,0.000161380667638,-0.0243319512485632,14.852089409460918,-0.0316724384274689,-0.035855172081135,2.9797240317006626,0.0001732245205519,0.1652555707949569,1.7358583200407306e-12,8.529297807580209e-11,23.0,0.3833333333333333
AcSu-2,Rep1,1410,23.5,0.3916666666666666,129.74681496223818,0.0639903233763838,2.3700119769031005,47.0,47.0,0.0014421339206925,0.0013537735020054,-7.191353646323935e-06,5.001080086182609e-07,1.0,0.0602830706124875,0.0001561771880403,-0.0417632684734466,12.803860046091616,-0.0147472481528299,-0.0582562876342027,6.839872462513789,0.000175923667641,0.1699408864361659,1.5762193429307422e-12,8.686919741873285e-11,23.5,0.3916666666666666
AcSu-2,Rep1,1440,24.0,0.4,130.04584054599732,0.085778822831517,3.176993438204306,48.0,48.0,0.0014461763314141,0.0013926064898003,-7.834286451475963e-06,5.374207455991981e-06,1.0,0.0318951889368478,0.0001371782974997,-0.0404437796792422,12.015933427183056,-0.0286178865727618,-0.0033232690071149,6.216221133951192,0.0001789119904239,0.1740562353611585,1.1757687635422613e-12,8.804496618227509e-11,24.0,0.4
AcSu-2,Rep1,1470,24.5,0.4083333333333333,129.9179633463348,0.0764610505521563,2.831890761191005,49.0,49.0,0.0014436056165979,0.0013797584083933,-1.1983258147050032e-05,-1.8966608775360696e-06,1.0,-0.0185466853704257,0.0001261137626987,-0.0385954974816246,15.41826905338348,-0.0504967606211636,0.0178645619512887,2.171420119712692,0.0001821305381867,0.1778396482421197,9.58935553006088e-13,8.900390173528121e-11,24.5,0.4083333333333333
AcSu-2,Rep1,1500,25.0,0.4166666666666667,130.3294675587439,0.1064453053946516,3.942418718320425,50.0,50.0,0.001439558175741,0.0013767141315155,-1.998918831284724e-05,1.0456101569777524e-05,1.0,-0.0208162904903821,0.000119981379878,-0.0232916117766011,15.798371707185112,-0.0368554498255544,0.0298571241347801,10.768071058179512,0.0001855236652778,0.1814390896384619,8.364867551057156e-13,8.984038849038692e-11,25.0,0.4166666666666667
AcSu-2,Rep1,1530,25.5,0.425,130.33169135237583,0.1066073421198332,3.948420078512328,51.0,51.0,0.0014361467051747,0.0013772867845694,-1.7044115516328414e-05,2.1453479574102247e-06,1.0,-0.0076318996523412,0.00010402525476,-0.0143220969813597,12.345603185595548,-0.0067184715012743,0.021455813815483,-3.101788161650348,0.0001890370064591,0.1845598472812649,6.056391052648119e-13,9.044602759565172e-11,25.5,0.425
AcSu-2,Rep1,1560,26.0,0.4333333333333333,130.25920687893498,0.1013257608911724,3.752805958932356,52.0,52.0,0.0014279675965876,0.001376252206489,-1.8066109749430297e-05,4.86577343720243e-06,1.0,-0.0273813376062207,8.895188220691845e-05,-0.0084746595417425,16.731640704466795,-0.0235516949478591,0.024770714851408,2.162141738124398,0.0001926274169972,0.1872284037474724,4.2648531093609606e-13,9.087251290658784e-11,26.0,0.4333333333333333
AcSu-2,Rep1,1590,26.5,0.4416666666666666,130.6267071749075,0.1281036703191773,4.744580382191799,53.0,53.0,0.0014260910484394,0.0013810276998643,-1.423501903258657e-05,4.235922263194779e-06,1.0,-0.0055270429446142,7.543434551107141e-05,-4.706219946492432e-05,22.658474503149588,-0.016995883783133,0.019913059669395,4.923580535666023,0.0001962580227101,0.1894914341128045,2.954700127197446e-13,9.116798291930756e-11,26.5,0.4416666666666666
