condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
Kif3-1,Rep1,26340,439.0,7.316666666666666,360.8594162819991,16.584261230899184,614.2318974407106,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,26400,440.0,7.333333333333333,361.3202600519817,16.617840612652873,615.4755782464026,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,26460,441.0,7.35,361.629524513986,16.64037516798142,616.3101914067192,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,26520,442.0,7.366666666666666,362.0349811113125,16.669918763344967,617.404398642406,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,26580,443.0,7.383333333333334,362.6737888685899,16.716465491208176,619.1283515262287,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,26640,444.0,7.4,363.18897224500273,16.754004328437922,620.5186788310341,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,26700,445.0,7.416666666666667,363.82706840629487,16.800499205858962,622.2407113281097,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,26760,446.0,7.433333333333334,364.08772568525535,16.81949199874715,622.9441481017461,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,26820,447.0,7.45,364.7267631139925,16.866055461621496,624.6687208007961,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,26880,448.0,7.466666666666667,365.293935406692,16.907382471287676,626.1993507884322,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,26940,449.0,7.483333333333333,365.5450660016292,16.925681102335123,626.8770778642638,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,27000,450.0,7.5,366.53258002563285,16.997636312666796,629.5420856543258,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,27060,451.0,7.516666666666667,366.89003694020334,17.02368241109905,630.5067559666313,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,27120,452.0,7.533333333333333,367.20086173612896,17.046330660160315,631.3455800059376,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,27180,453.0,7.55,367.7469565777741,17.086121861334657,632.8193281975798,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,27240,454.0,7.566666666666666,368.50780855424296,17.14156134134946,634.8726422722023,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,27300,455.0,7.583333333333333,369.0809848003759,17.183325829088478,636.4194751514251,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,27360,456.0,7.6,369.4387380296832,17.209393518494327,637.3849451294195,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,27420,457.0,7.616666666666666,369.6832411985436,17.227209242134155,638.0447867457094,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,27480,458.0,7.633333333333334,370.0085534718669,17.250913121250274,638.9227081944546,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,27540,459.0,7.65,370.0452430744692,17.253586509180025,639.0217225622232,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,27600,460.0,7.666666666666667,370.4050870300616,17.279806539358695,639.9928347910627,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,27660,461.0,7.683333333333334,370.88869416078217,17.315044573414973,641.2979471635174,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,27720,462.0,7.7,371.1900429436061,17.337002352772245,642.1111982508239,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,27780,463.0,7.716666666666667,371.6324485566223,17.369238238200417,643.3051199333488,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,27840,464.0,7.733333333333333,372.1403766281476,17.406248417632387,644.675867319718,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,27900,465.0,7.75,372.92897038339714,17.463709302385368,646.8040482364952,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,27960,466.0,7.766666666666667,373.4159801766543,17.499195271450724,648.1183433870638,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,28020,467.0,7.783333333333333,373.7377559501156,17.52264146350091,648.986720870404,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,28080,468.0,7.8,374.3593862649858,17.567936557006202,650.6643169261556,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,28140,469.0,7.816666666666666,374.733858144552,17.59522245087963,651.6749055881344,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,28200,470.0,7.833333333333333,375.2860120167192,17.63545514331893,653.1650053081082,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,28260,471.0,7.85,375.67700261671246,17.66394467377254,654.2201731026867,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,28320,472.0,7.866666666666666,376.4117601701221,17.71748278362543,656.2030660602011,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,28380,473.0,7.883333333333334,377.2167927840201,17.776141485830017,658.375610586297,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,28440,474.0,7.9,377.5444772275516,17.800018213130688,659.2599338196551,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,28500,475.0,7.916666666666667,378.1103353809159,17.841249468032917,660.7870173345525,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,28560,476.0,7.933333333333334,377.7156573698377,17.812491254366968,659.7218983098876,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,28620,477.0,7.95,378.24736332207374,17.851234009100345,661.1568151518647,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,28680,478.0,7.966666666666667,378.47987675950645,17.868176100947892,661.784300035107,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,28740,479.0,7.983333333333333,378.6061756837958,17.877378872190636,662.1251434144679,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,28800,480.0,8.0,379.0127927553801,17.907007025512115,663.2224824263747,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,28860,481.0,8.016666666666667,379.5311050611989,17.944773852186113,664.6212537846709,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,28920,482.0,8.033333333333333,379.8239664646623,17.96611319863792,665.4115999495525,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,28980,483.0,8.05,380.2332019010408,17.995932139112718,666.5160051523228,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,29040,484.0,8.066666666666666,380.56701091682976,18.020255133376963,667.4168567917395,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,29100,485.0,8.083333333333334,381.2208943748117,18.067900352186854,669.1814945254391,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,29160,486.0,8.1,381.5861849037005,18.094517246934124,670.1673054420046,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,29220,487.0,8.116666666666667,382.24204673070665,18.14230661960492,671.9372822075893,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,29280,488.0,8.133333333333333,382.9098839690973,18.190968580638035,673.7395770606679,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,29340,489.0,8.15,383.4717391196588,18.23190815673709,675.2558576569293,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,29400,490.0,8.166666666666666,383.7239596901804,18.25028620885657,675.936526253947,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,29460,491.0,8.183333333333334,383.9758029826447,18.26863677061003,676.6161766892603,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,29520,492.0,8.2,384.2589900954872,18.28927119986622,677.38041480986,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,29580,493.0,8.216666666666667,385.3453107642112,18.36842595646276,680.3120724615835,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,29640,494.0,8.233333333333333,385.8018023426489,18.40168821577524,681.5440079916755,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,29700,495.0,8.25,386.3775044240671,18.44363674850481,683.0976573520302,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,29760,496.0,8.266666666666667,386.9759302107194,18.487241044038647,684.7126312606904,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,29820,497.0,8.283333333333333,387.4603684547076,18.522539637163995,686.0199865616294,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,29880,498.0,8.3,387.9060864038351,18.55501687596617,687.2228472580064,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,29940,499.0,8.316666666666666,388.22371266943776,18.578160714122152,688.0800264489685,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,30000,500.0,8.333333333333334,388.84767329592864,18.62362560578598,689.7639113254065,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,30060,501.0,8.35,389.37225612829,18.66184933438267,691.1796049771358,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,30120,502.0,8.366666666666667,389.8352049446007,18.69558210033913,692.428966679227,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,30180,503.0,8.383333333333333,390.2865214797892,18.72846728012016,693.6469363007466,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,30240,504.0,8.4,390.1078514042179,18.71544848488768,693.1647586995434,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,30300,505.0,8.416666666666666,390.5363445446419,18.746670637986718,694.3211347402487,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,30360,506.0,8.433333333333334,390.3130614764956,18.73040111700631,693.7185598891224,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,30420,507.0,8.45,390.7937214322026,18.76542440515232,695.0157187093453,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,30480,508.0,8.466666666666667,391.4508390168299,18.813305278603416,696.7890843927191,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,30540,509.0,8.483333333333333,391.8256050080496,18.84061260292276,697.8004667749169,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,30600,510.0,8.5,391.8018089518996,18.838878703267948,697.7362482691831,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,30660,511.0,8.516666666666667,392.5603989123376,18.89415336148244,699.7834578326829,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,30720,512.0,8.533333333333333,392.8921651189087,18.918327506451007,700.6787965352225,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,30780,513.0,8.55,393.0696642555753,18.93126098121905,701.157814119224,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,30840,514.0,8.566666666666666,393.9065016850835,18.9922371413444,703.4161904201628,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,30900,515.0,8.583333333333334,394.6161859446575,19.04394828561725,705.3314179858239,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,30960,516.0,8.6,395.2554144908922,19.09052567426825,707.0565064543796,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,31020,517.0,8.616666666666667,395.4878095125843,19.10745913775274,707.6836717686199,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,31080,518.0,8.633333333333333,395.990020582308,19.14405274784281,709.0389906608448,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,31140,519.0,8.65,396.3658737952575,19.17143929257457,710.0533071323914,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,31200,520.0,8.666666666666666,396.6955850756512,19.1954637053452,710.9431001979701,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,31260,521.0,8.683333333333334,397.3197026718447,19.24094003460656,712.6274086891317,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,31320,522.0,8.7,397.78488155947474,19.27483529471189,713.8827886930333,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,31380,523.0,8.716666666666667,398.0475904599873,19.293977579006494,714.5917621854258,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,31440,524.0,8.733333333333333,398.47124177354834,19.3248469323864,715.7350715698665,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,31500,525.0,8.75,398.70687863267824,19.342016612358982,716.3709856429252,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,31560,526.0,8.766666666666667,398.76129094086536,19.345981365248637,716.5178283425419,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,31620,527.0,8.783333333333333,399.4144440766519,19.393573369131037,718.2804951530011,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,31680,528.0,8.8,399.60023506901433,19.40711102997252,718.781889998982,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,31740,529.0,8.816666666666666,400.2970896715588,19.45788734127328,720.6624941212326,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,31800,530.0,8.833333333333334,400.99412327464137,19.50867669544843,722.5435813129047,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,31860,531.0,8.85,401.4131332419421,19.5392078571285,723.6743650788333,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,31920,532.0,8.866666666666667,401.7805712265172,19.565981226236467,724.6659713420913,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,31980,533.0,8.883333333333333,402.2471799153685,19.5999806688092,725.9252099558964,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,32040,534.0,8.9,402.7123340183088,19.63387412297809,727.1805230732627,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,32100,535.0,8.916666666666666,403.2338479552906,19.67187423650994,728.5879346855534,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,32160,536.0,8.933333333333334,403.3689575614509,19.68171899809588,728.9525554850327,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,32220,537.0,8.95,403.8965305289548,19.720160602892683,730.3763186256549,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,32280,538.0,8.966666666666667,404.4779369444443,19.762524781929976,731.9453622937028,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,32340,539.0,8.983333333333333,404.7140171741378,19.77972676809912,732.58247289256,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,32400,540.0,9.0,405.32066211472886,19.8239299522928,734.2196278626961,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,32460,541.0,9.016666666666667,405.4586968650672,19.833987854512152,734.5921427597093,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,32520,542.0,9.033333333333331,405.825408382843,19.86070828961608,735.5817885042993,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,32580,543.0,9.05,406.1526841543767,19.88455523903123,736.4650088530086,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,32640,544.0,9.066666666666666,406.7158842874429,19.92559281728182,737.9849191585861,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,32700,545.0,9.083333333333334,407.032518614679,19.948664377847745,738.8394214017683,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,32760,546.0,9.1,407.3960912891729,19.97515610113284,739.8205963382532,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,32820,547.0,9.116666666666667,407.8587272676201,20.008866072158064,741.069113783632,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,32880,548.0,9.133333333333333,408.4327957625891,20.050695573609403,742.618354578126,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,32940,549.0,9.15,408.31053398889753,20.041786969348948,742.2884062721832,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,33000,550.0,9.166666666666666,408.7904212130508,20.07675395240954,743.5834797188718,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,33060,551.0,9.183333333333334,409.2669019192713,20.1114727195376,744.8693599828739,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,33120,552.0,9.2,409.9736874716697,20.162972649509253,746.7767647966389,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,33180,553.0,9.216666666666669,410.6041532531007,20.2089115392942,748.4782051590441,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,33240,554.0,9.233333333333333,410.7219256932966,20.217493028265068,748.7960380838915,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,33300,555.0,9.25,410.9428200681084,20.23358849710329,749.3921665593814,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,33360,556.0,9.266666666666667,411.54532651625846,20.277490130041183,751.0181529644883,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,33420,557.0,9.283333333333331,411.92656020999794,20.30526872351101,752.046989759667,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,33480,558.0,9.3,412.0717109201895,20.315845130152077,752.4387085241508,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,33540,559.0,9.316666666666666,412.8348513496916,20.3714513582994,754.4981984555332,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,33600,560.0,9.333333333333334,413.16787937236353,20.3957174454994,755.3969424259037,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,33660,561.0,9.35,413.16491457268165,20.39550141536766,755.3889413099132,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,33720,562.0,9.366666666666667,413.242617329345,20.40116322680847,755.5986380299432,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,33780,563.0,9.383333333333333,414.3845295067241,20.484368658737917,758.6803206939969,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,33840,564.0,9.4,414.16024954327327,20.46802649898017,758.075055517784,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,33900,565.0,9.416666666666666,414.8495288430452,20.518250835836948,759.9352161421091,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,33960,566.0,9.433333333333334,415.2083577278938,20.54439690288487,760.9035889957358,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,34020,567.0,9.45,415.4840648213272,20.564486300519448,761.6476407599794,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,34080,568.0,9.466666666666669,415.7101358917008,20.58095896928489,762.257739603144,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,34140,569.0,9.483333333333333,416.0728636836548,20.607389130202883,763.2366344519587,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,34200,570.0,9.5,416.12474189499335,20.611169236123164,763.3766383749319,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,34260,571.0,9.516666666666667,416.2557548673,20.620715496479328,763.7302035733082,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,34320,572.0,9.533333333333331,416.77997419087626,20.65891273800804,765.1449162225199,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,34380,573.0,9.55,417.1133403868725,20.683203466207647,766.0445728225054,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,34440,574.0,9.566666666666666,417.0160428543811,20.67611388140683,765.7819956076603,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,34500,575.0,9.583333333333334,417.5311204827837,20.71364501330771,767.1720375299151,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,34560,576.0,9.6,417.8062630360584,20.73369327572307,767.914565767521,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,34620,577.0,9.616666666666667,418.28914535229234,20.768878496171062,769.2177220804099,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,34680,578.0,9.633333333333333,418.1844047020412,20.761246568587357,768.9350580958278,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,34740,579.0,9.65,419.0210879157012,20.822211491774777,771.1930182138806,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,34800,580.0,9.666666666666666,419.3576452782136,20.84673474432573,772.1012868268788,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,34860,581.0,9.683333333333334,419.7036312875316,20.87194501523546,773.0350005642763,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,34920,582.0,9.7,420.16002097335536,20.905199850142527,774.2666611163897,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,34980,583.0,9.716666666666669,420.5740651903437,20.93536918242119,775.3840437933773,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,35040,584.0,9.733333333333333,420.7727321044901,20.949845047316145,775.9201869376348,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,35100,585.0,9.75,421.4227172061376,20.997206212387887,777.6743041625143,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,35160,586.0,9.766666666666667,421.94031240826223,21.0349207873005,779.0711402703887,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,35220,587.0,9.783333333333331,422.3062170466894,21.061582429139893,780.0586084866625,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,35280,588.0,9.8,422.26974885398346,21.058925174242454,779.9601916386093,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,35340,589.0,9.816666666666666,422.7997408072208,21.097543038437102,781.390482905078,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,35400,590.0,9.833333333333334,423.0450640739311,21.11541851850758,782.0525377225028,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,35460,591.0,9.85,423.2483563619821,21.130231411276643,782.6011633806163,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,35520,592.0,9.866666666666667,423.9626990417137,21.18228199133888,784.5289626421807,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,35580,593.0,9.883333333333333,423.9830087181524,21.18376185593258,784.5837724419473,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,35640,594.0,9.9,424.12830152723257,21.19434861660932,784.9758746892339,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,35700,595.0,9.916666666666666,424.4085232896224,21.21476697560185,785.7321102074759,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,35760,596.0,9.933333333333334,425.14302308225706,21.26828630371562,787.7143075450228,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,35820,597.0,9.95,425.4929140571601,21.29378110994655,788.6585596276498,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,35880,598.0,9.966666666666669,425.86570443320994,21.3209444810646,789.6646104097997,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,35940,599.0,9.983333333333333,426.1743999488885,21.34343758011856,790.4976881525392,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,36000,600.0,10.0,426.3796695044219,21.35839454648468,791.051649869803,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,36060,601.0,10.016666666666667,426.9069114586231,21.396812031996856,792.474519703587,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,36120,602.0,10.033333333333331,427.13210239712015,21.413220569952244,793.0822433315645,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,36180,603.0,10.05,427.6951378496913,21.4542461487584,794.601709213274,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,36240,604.0,10.066666666666666,428.24475321884273,21.49429387317296,796.0849582656649,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,36300,605.0,10.083333333333334,428.5559404220117,21.51696852903836,796.9247603347542,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,36360,606.0,10.1,428.8861071899284,21.541026130907813,797.8157826262152,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,36420,607.0,10.116666666666667,429.3284015472256,21.573253909687903,799.0094040625147,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,36480,608.0,10.133333333333333,429.82838805333887,21.609685426948307,800.3587195166037,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,36540,609.0,10.15,429.5591684901773,21.59006874321337,799.6321756745692,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,36600,610.0,10.166666666666666,430.2949339543092,21.643680294482028,801.6177886845196,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,36660,611.0,10.183333333333334,430.6947060453163,21.672809688287018,802.6966551217413,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,36720,612.0,10.2,431.0011015417729,21.695135196438116,803.5235257940042,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,36780,613.0,10.216666666666669,431.4046706472715,21.72454125970776,804.6126392484352,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,36840,614.0,10.233333333333333,431.8074686735289,21.75389113828773,805.6996717884344,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,36900,615.0,10.25,431.8405534806792,21.75630186279333,805.7889578812342,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,36960,616.0,10.266666666666667,432.4431981723219,21.800213568843443,807.4153173645718,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,37020,617.0,10.283333333333331,432.84635419965554,21.829589533172197,808.5033160434143,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,37080,618.0,10.3,432.84694737990026,21.82963275525131,808.5049168611595,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,37140,619.0,10.316666666666666,433.6141811386306,21.88553724383688,810.5754534754399,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,37200,620.0,10.333333333333334,433.7131888147245,21.892751438252976,810.8426458612212,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,37260,621.0,10.35,434.1012966798981,21.92103091823111,811.8900340085595,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,37320,622.0,10.366666666666667,434.5229068365538,21.951751542711094,813.0278349152254,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,37380,623.0,10.383333333333333,434.7937473184343,21.97148633469008,813.7587531366694,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,37440,624.0,10.4,435.2065214577584,22.001563122758483,814.872708250314,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,37500,625.0,10.416666666666666,435.4840967660386,22.02178864786972,815.6218017729525,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,37560,626.0,10.433333333333334,435.95469689150417,22.056078926475283,816.8918120916769,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,37620,627.0,10.45,436.2594560476571,22.078285202688537,817.714266766242,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,37680,628.0,10.466666666666669,436.96319032934446,22.129562801816824,819.6134371043265,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,37740,629.0,10.483333333333333,437.0562529844897,22.136343812275644,819.8645856398387,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,37800,630.0,10.5,437.04421533599503,22.135466689006225,819.8320995928229,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,37860,631.0,10.516666666666667,437.6647777061164,22.18068396671633,821.5068135820864,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,37920,632.0,10.533333333333331,437.7399325966589,22.186160127889732,821.7096343662863,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,37980,633.0,10.55,438.6140511567015,22.249852777628195,824.0686213936367,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,38040,634.0,10.566666666666666,438.9158702978624,22.27184482964616,824.8831418387465,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,38100,635.0,10.583333333333334,439.2562869119764,22.296649286568865,825.8018254284764,,,,,,,,,,,,,,,,,,,,
